iso3,country,hdicode,region,hdi_rank_2023,gii_rank_2023,gdi_group_2023,year,gii,mmr,abr,pr_f,pr_m,se_f,se_m,lfpr_f,lfpr_m,gdi,hdi_f,hdi_m,le_f,le_m,eys_f,eys_m,mys_f,mys_m,gni_pc_f,gni_pc_m,hdi,le,eys,mys,gnipc,pop_total
CHL,Chile,Very High,LAC,45.0,33.0,2.0,1993,0.486,49.75672671,63.423,7.228915663,92.77108434,60.10217695,61.38791829,34.89,77.04,0.936,0.693966118,0.741387772,77.807,71.5,11.70845032,11.76937962,8.603213651,8.656264498,7001.249393,19560.35973,0.725,74.679,11.73915958,8.623151372,13253.02758,14.102276
CHL,Chile,Very High,LAC,45.0,33.0,2.0,1994,0.483,48.63339014,63.19,7.228915663,92.77108434,61.19793434,62.51613851,35.0,76.61,0.938,0.699990639,0.746639468,78.095,71.8,11.87763233,11.95059376,8.67092217,8.730673648,7288.993381,19925.67502,0.73,74.973,11.91450367,8.70260815,13579.00545,14.316256
CHL,Chile,Very High,LAC,45.0,33.0,2.0,1995,0.477,42.88351527,64.14,7.228915663,92.77108434,62.29369173,63.64435874,33.93,75.16,0.937,0.707081052,0.754944681,78.432,72.114,12.04681435,12.1318079,8.738630689,8.805082799,7710.268392,21635.66444,0.739,75.298,12.08984776,8.782064928,14641.23418,14.5273815
CHL,Chile,Very High,LAC,45.0,33.0,2.0,1996,0.469,41.17765508,64.061,7.228915663,92.77108434,63.18095405,64.87948693,36.83,77.24,0.941,0.716515566,0.761659378,78.626,72.436,12.21599636,12.31302204,8.802107425,8.916696524,8624.897664,22455.98611,0.745,75.555,12.26519184,8.855248802,15508.56918,14.7340455
CHL,Chile,Very High,LAC,45.0,33.0,2.0,1997,0.465,39.95835568,64.061,7.228915663,92.77108434,64.06821638,66.11461512,37.56,76.45,0.94,0.723029266,0.769282382,78.908,72.699,12.38517838,12.49423618,8.865584161,9.02831025,9078.082723,23906.99608,0.752,75.826,12.44053593,8.928432676,16458.06209,14.9324345
CHL,Chile,Very High,LAC,45.0,33.0,2.0,1998,0.44,34.29371314,64.171,9.036144578,90.96385542,64.95547871,67.34974331,37.92,76.34,0.944,0.732432684,0.775768044,79.365,73.219,12.55436039,12.67545033,8.929060897,9.139923975,9948.099083,24222.4963,0.759,76.324,12.61588001,9.001616551,17051.63569,15.127799
CHL,Chile,Very High,LAC,45.0,33.0,2.0,1999,0.438,34.3103247,62.218,8.928571429,91.07142857,65.84274103,68.5848715,38.15,75.86,0.94,0.736859337,0.783732646,79.776,73.624,13.04706001,13.11793041,8.992537634,9.251537701,9362.438344,24131.42739,0.766,76.738,13.08310032,9.074800425,16711.42352,15.3193125
CHL,Chile,Very High,LAC,45.0,33.0,2.0,2000,0.433,32.55022434,61.242,8.928571429,91.07142857,66.73000336,69.81999969,37.75,74.76,0.943,0.743795176,0.788671079,80.149,74.021,13.03864956,13.2311697,9.05601437,9.363151427,10203.61392,24349.92576,0.771,77.128,13.13626003,9.1479843,17241.984,15.503635
CHL,Chile,Very High,LAC,45.0,33.0,2.0,2001,0.435,34.0168561,59.205,8.928571429,91.07142857,67.47333527,70.83666738,36.78,73.95,0.938,0.747165572,0.796531592,80.567,74.491,13.23072481,13.42854977,9.202010863,9.462363627,9793.550193,25536.45157,0.778,77.58,13.33110523,9.285988177,17625.33208,15.683849
CHL,Chile,Very High,LAC,45.0,33.0,2.0,2002,0.417,31.56188649,55.022,10.0591716,89.9408284,68.21666718,71.85333506,36.5,73.22,0.94,0.753311109,0.801536666,80.905,74.682,13.42280006,13.62592983,9.348007357,9.561575828,9963.829984,25930.47916,0.784,77.84,13.52595043,9.423992054,17905.72395,15.8579255
CHL,Chile,Very High,LAC,45.0,33.0,2.0,2003,0.41,32.20278697,51.275,10.0591716,89.9408284,68.95999908,72.87000275,37.84,72.85,0.946,0.762569508,0.806042395,80.758,74.978,13.63827038,13.85192013,9.49400385,9.660788028,11112.56274,25644.18639,0.789,77.884,13.74680042,9.561995932,18339.80509,16.0247515
CHL,Chile,Very High,LAC,45.0,33.0,2.0,2004,0.393,28.76467962,50.063,10.11904762,89.88095238,75.30999756,76.73000336,39.26,72.13,0.943,0.768741838,0.815288363,81.103,75.415,13.89673996,14.23410988,9.640000343,9.760000229,11170.50745,26683.19603,0.797,78.276,14.06828022,9.699999809,18885.1709,16.1873215
CHL,Chile,Very High,LAC,45.0,33.0,2.0,2005,0.379,27.26824617,50.781,11.9047619,88.0952381,72.42499924,75.37000275,40.17,71.86,0.945,0.77605707,0.821451137,81.262,75.589,14.21294975,14.54407978,9.666666985,9.806666692,11831.77139,27531.33744,0.804,78.459,14.38132,9.736666679,19638.83304,16.3487775
CHL,Chile,Very High,LAC,45.0,33.0,2.0,2006,0.382,29.10072133,51.682,12.65822785,87.34177215,69.54000092,74.01000214,41.33,72.98,0.949,0.779049668,0.821156538,81.205,75.797,14.22270012,14.41016006,9.693333626,9.853333155,12467.25547,27272.22331,0.804,78.533,14.31814957,9.773333549,19829.01926,16.5091945
CHL,Chile,Very High,LAC,45.0,33.0,2.0,2007,0.376,28.48278726,53.325,12.65822785,87.34177215,76.33999634,75.29000092,42.28,72.96,0.946,0.785091422,0.829497827,81.252,75.996,14.60606956,14.79601955,9.720000267,9.899999619,12861.9526,28887.91568,0.812,78.652,14.70213032,9.81000042,20830.58767,16.6715805
CHL,Chile,Very High,LAC,45.0,33.0,2.0,2008,0.37,25.63771215,54.78,12.65822785,87.34177215,72.44999695,76.45999908,44.23,73.39,0.948,0.794388376,0.838290671,81.292,76.165,14.78108025,14.93153,9.960000038,10.26000023,13990.24512,30180.75021,0.82,78.752,14.85708046,10.10999966,22040.5966,16.838988
CHL,Chile,Very High,LAC,45.0,33.0,2.0,2009,0.357,24.11786082,54.194,13.92405063,86.07594937,73.45999908,77.43000031,44.67,72.53,0.954,0.796949476,0.835152563,81.299,76.424,14.87629032,14.88798046,9.849999905,10.11500025,14769.7864,28897.41592,0.819,78.89,14.88204002,9.980000019,21794.54151,17.0097305
CHL,Chile,Very High,LAC,45.0,33.0,2.0,2010,0.35,23.3602596,52.793,13.92405063,86.07594937,73.55000305,76.66000366,46.84,74.24,0.955,0.800582565,0.838503075,81.536,76.607,15.2049799,14.99600029,9.739999771,9.970000267,14939.29829,30829.12448,0.823,79.095,15.09842968,9.850000381,22840.4367,17.181464
CHL,Chile,Very High,LAC,45.0,33.0,2.0,2011,0.335,20.1541489,51.495,13.92405063,86.07594937,74.01999664,77.91000366,48.94,74.86,0.959,0.803797605,0.838036852,81.543,76.882,15.46477985,15.16236019,9.390000343,9.720000267,16351.4447,30593.25692,0.823,79.236,15.31116009,9.539999962,23433.39717,17.3518155
CHL,Chile,Very High,LAC,45.0,33.0,2.0,2012,0.327,18.9733986,50.417,13.92405063,86.07594937,75.56320953,77.99729156,49.18,74.53,0.958,0.811095272,0.846379693,81.508,76.901,15.62277985,15.20993042,9.635000229,9.940000057,17294.42205,33915.18601,0.832,79.221,15.41316986,9.775000095,25559.92666,17.519119
CHL,Chile,Very High,LAC,45.0,33.0,2.0,2013,0.308,17.98455134,47.704,16.4556962,83.5443038,76.08999634,79.94999695,49.62,74.23,0.96,0.825270994,0.859402675,81.763,77.302,16.25210953,15.96514034,9.880000114,10.15999985,18623.46565,34355.59341,0.845,79.551,16.10619926,10.01000023,26447.62865,17.6870065
CHL,Chile,Very High,LAC,45.0,33.0,2.0,2014,0.291,16.0908713,44.06,16.4556962,83.5443038,77.53133392,79.99041748,50.28,74.17,0.961,0.829500306,0.86349377,81.983,77.414,16.42097092,16.10499954,10.0,10.28999996,18678.11943,34744.04281,0.849,79.714,16.26062965,10.13500023,26668.78487,17.864195
CHL,Chile,Very High,LAC,45.0,33.0,2.0,2015,0.287,16.21280391,39.444,15.82278481,84.17721519,78.51000214,82.34999847,50.31,74.41,0.962,0.83615502,0.868849315,82.297,77.689,16.54647064,16.24192047,10.11999989,10.42000008,19610.28589,35511.48908,0.855,80.008,16.39200974,10.26000023,27519.17107,18.0476255
CHL,Chile,Very High,LAC,45.0,33.0,2.0,2016,0.267,15.01821981,33.658,15.82278481,84.17721519,78.24503326,80.8501358,50.74,74.13,0.962,0.840097566,0.87335228,82.549,78.008,16.68995094,16.30578995,10.29999971,10.57000017,19348.91745,35883.71587,0.859,80.295,16.49542999,10.42500019,27572.93993,18.2672215
CHL,Chile,Very High,LAC,45.0,33.0,2.0,2017,0.249,14.73754452,27.261,15.82278481,84.17721519,79.66000366,83.30000305,51.85,74.58,0.968,0.846455311,0.874622185,82.783,78.401,16.76623917,16.30685997,10.47999954,10.72000027,20261.79598,34172.29826,0.862,80.61,16.53348923,10.59000015,27180.74082,18.5588675
CHL,Chile,Very High,LAC,45.0,33.0,2.0,2018,0.215,15.13550569,23.705,22.72727273,77.27272727,80.59999084,82.77812958,52.52,74.38,0.967,0.849192342,0.87833289,82.776,78.323,16.86310959,16.35614967,10.65781599,10.88326205,20184.81408,35312.86523,0.866,80.559,16.60621071,10.76107344,27709.63187,18.893191
CHL,Chile,Very High,LAC,45.0,33.0,2.0,2019,0.195,14.60006402,18.968,22.72727273,77.27272727,81.3367691,83.32857513,52.74,73.85,0.968,0.851003383,0.878790355,82.549,78.098,16.88459969,16.40880966,10.83864949,11.04901025,20417.10959,34647.57678,0.867,80.324,16.64357948,10.93491029,27495.49195,19.197744
CHL,Chile,Very High,LAC,45.0,33.0,2.0,2020,0.182,15.03073946,14.415,22.72727273,77.27272727,83.05000305,85.94000244,45.53,67.65,0.97,0.840522531,0.866932244,82.031,76.76,16.57752037,16.10942078,11.02255124,11.21728273,17847.06316,31733.28034,0.856,79.349,16.34049988,11.11155533,24752.84147,19.370624
CHL,Chile,Very High,LAC,45.0,33.0,2.0,2021,0.119,15.03073946,7.892,32.68292683,67.31707317,85.00179291,88.06906128,46.67,68.9,0.973,0.851498511,0.874744904,81.486,76.348,17.08077049,16.46307945,11.20957328,11.38811795,20241.93447,34654.85587,0.865,78.876,16.76792908,11.29105394,27407.05948,19.456334
CHL,Chile,Very High,LAC,45.0,33.0,2.0,2022,0.114,15.03073946,7.687,32.68292683,67.31707317,83.19999695,86.11000061,50.1,70.59,0.974,0.8559644,0.879228924,81.566,76.828,17.18330956,16.64813995,11.20957328,11.38811795,21464.75241,34876.98115,0.869,79.176,16.91242027,11.29105394,28130.70734,19.5530365
CHL,Chile,Very High,LAC,45.0,33.0,2.0,2023,0.102,15.03073946,6.542,32.68292683,67.31707317,85.95876312,88.46579742,52.04,71.4,0.967,0.862283647,0.891296892,83.084,79.24,17.18330956,16.64813995,11.20957328,11.38811795,21087.40623,35091.36673,0.878,81.167,16.91242027,11.29105394,28047.1698,19.658835
CHN,China,High,EAP,78.0,41.0,1.0,1990,,85.91840141,23.214,,,28.51657437,43.73170732,73.02,85.03,0.853,0.449410415,0.526856589,70.561,65.861,7.00137075,10.2099692,3.740882444,4.512058814,1275.751654,2004.880248,0.491,68.155,8.605669975,4.139999866,1647.22731,1153.582724
CHN,China,High,EAP,78.0,41.0,1.0,1991,,87.93826225,18.812,,,29.92289859,45.39966991,72.51,84.56,0.869,0.46231604,0.531861549,71.049,66.288,7.259263291,9.932495819,3.919794221,4.72785294,1395.12618,2135.020892,0.499,68.61,8.595879555,4.337999868,1772.221313,1170.788528
CHN,China,High,EAP,78.0,41.0,1.0,1992,,89.69512134,16.081,,,31.32922281,47.0676325,72.0,84.09,0.903,0.476800293,0.527882579,71.476,66.755,7.526655195,8.611393555,4.098705997,4.943647066,1571.952527,2407.07501,0.511,69.059,8.599749565,4.53599987,1997.708214,1184.574237
CHN,China,High,EAP,78.0,41.0,1.0,1993,,78.2262213,13.469,,,32.73554704,48.73559509,71.48,83.62,0.908,0.491477331,0.5412665,72.01,67.108,7.803896368,8.823504552,4.277617774,5.159441193,1765.795118,2705.624669,0.522,69.492,8.60599041,4.733999872,2245.066014,1197.308575
CHN,China,High,EAP,78.0,41.0,1.0,1994,,79.01435715,8.754,,,34.14187126,50.40355768,70.97,83.15,0.912,0.505546681,0.554229326,72.41,67.409,8.091349602,9.040840149,4.45652955,5.375235319,1976.71488,3029.639968,0.532,69.835,8.580659866,4.931999874,2513.799067,1209.003097
CHN,China,High,EAP,78.0,41.0,1.0,1995,,76.26866433,8.652,,,35.54819548,52.07152027,70.46,82.68,0.916,0.518805373,0.566144954,73.02,67.866,8.412154675,9.274769306,4.635441327,5.591029445,2141.272665,3284.215101,0.543,70.363,8.725359917,5.129999876,2724.413528,1220.133928
CHN,China,High,EAP,78.0,41.0,1.0,1996,,66.49893596,7.318,,,37.1145566,53.81321597,69.95,82.21,0.92,0.531773,0.578283613,73.483,68.323,8.732959747,9.508698463,4.814353104,5.806823571,2331.046608,3577.990467,0.555,70.823,8.975049973,5.327999878,2967.391299,1230.944812
CHN,China,High,EAP,78.0,41.0,1.0,1997,,65.69755317,6.427,,,38.68091772,55.55491167,69.44,81.74,0.922,0.544204714,0.589943988,73.887,68.731,9.05376482,9.742627621,4.99326488,6.022617698,2526.046327,3880.282327,0.566,71.227,9.136859894,5.52599988,3217.294108,1241.139622
CHN,China,High,EAP,78.0,41.0,1.0,1998,0.207,63.09101043,4.673,21.81940248,78.18059752,40.24727883,57.29660737,68.93,81.27,0.925,0.555306098,0.600464388,74.242,69.124,9.374569893,9.976556778,5.172176657,6.238411824,2685.028121,4127.699719,0.576,71.601,9.392760038,5.723999882,3421.572751,1250.847127
CHN,China,High,EAP,78.0,41.0,1.0,1999,0.228,64.2181028,6.163,21.81940248,78.18059752,41.81363995,59.03830308,68.41,80.8,0.915,0.559246432,0.611305115,74.54,69.522,9.086834431,10.21048594,5.351088433,6.45420595,2871.181965,4419.010371,0.587,71.952,9.648660183,5.921999884,3661.587963,1260.176655
CHN,China,High,EAP,78.0,41.0,1.0,2000,0.224,58.06376653,6.444,21.78284182,78.21715818,43.38000107,60.77999878,67.9,80.34,0.917,0.570384515,0.622265685,74.895,69.85,9.364705563,10.44441509,5.53000021,6.670000076,3084.221625,4769.518973,0.598,72.288,9.904560328,6.119999886,3945.034126,1269.581176
CHN,China,High,EAP,78.0,41.0,1.0,2001,0.215,55.31018239,6.104,21.78284182,78.21715818,44.90700111,61.88799896,67.49,80.12,0.92,0.580598461,0.631270551,75.287,70.235,9.642576694,10.67834425,5.6400002,6.751000071,3311.209371,5116.052829,0.608,72.675,10.16046047,6.213999891,4233.296585,1278.725063
CHN,China,High,EAP,78.0,41.0,1.0,2002,0.213,53.82001374,6.122,21.78284182,78.21715818,46.43400116,62.99599915,67.07,79.9,0.926,0.593434651,0.640954627,75.657,70.587,10.1006794,10.91227341,5.750000191,6.832000065,3595.871173,5573.735662,0.619,73.034,10.5064764,6.307999897,4606.563715,1286.866839
CHN,China,High,EAP,78.0,41.0,1.0,2003,0.205,43.34771476,6.459,20.23450586,79.76549414,47.96100121,64.10399933,66.65,79.68,0.932,0.606637756,0.651047641,76.022,70.931,10.5587821,11.14620256,5.860000181,6.913000059,3937.934334,6126.224797,0.63,73.385,10.85249233,6.401999903,5056.371271,1294.517326
CHN,China,High,EAP,78.0,41.0,1.0,2004,0.204,48.77666629,5.638,20.23450586,79.76549414,49.48800125,65.21199951,66.23,79.47,0.937,0.619729749,0.661118567,76.37,71.27,11.0168848,11.38013172,5.970000172,6.994000053,4314.825718,6737.189332,0.642,73.727,11.19850826,6.495999908,5553.125764,1302.100316
CHN,China,High,EAP,78.0,41.0,1.0,2005,0.21,45.59247531,6.645,20.26845638,79.73154362,51.0150013,66.31999969,65.82,79.25,0.948,0.634787251,0.669684328,76.769,71.595,11.6202054,11.46884298,6.080000162,7.075000048,4746.116986,7438.089958,0.654,74.085,11.54452419,6.589999914,6122.469122,1310.027136
CHN,China,High,EAP,78.0,41.0,1.0,2006,0.223,42.55417427,8.5,20.26845638,79.73154362,52.54200134,67.42799988,65.4,79.03,0.949,0.647517946,0.682505209,77.1,71.904,11.94101048,11.84799004,6.190000153,7.156000042,5334.617396,8391.713827,0.666,74.404,11.89054012,6.68399992,6897.881656,1318.054036
CHN,China,High,EAP,78.0,41.0,1.0,2007,0.221,39.3189715,9.141,20.62099224,79.37900776,54.06900139,68.53600006,64.98,78.81,0.951,0.661150859,0.69534098,77.436,72.326,12.2841301,12.13331985,6.300000143,7.237000036,6074.492905,9587.260845,0.68,74.789,12.20328999,6.777999926,7871.058643,1325.813582
CHN,China,High,EAP,78.0,41.0,1.0,2008,0.23,38.17672155,11.026,21.32574489,78.67425511,55.59600143,69.64400024,64.56,78.6,0.954,0.671610733,0.704291686,77.498,72.361,12.64663029,12.40787983,6.410000134,7.318000031,6637.358261,10514.59919,0.689,74.833,12.51947975,6.871999931,8620.652308,1333.821016
CHN,China,High,EAP,78.0,41.0,1.0,2009,0.227,34.05085089,11.994,21.32574489,78.67425511,57.12300148,70.75200043,64.15,78.38,0.957,0.683477153,0.714335054,78.033,72.801,13.03483963,12.69147968,6.520000124,7.399000025,7150.862529,11370.93903,0.7,75.317,12.85252953,6.965999937,9309.810866,1342.522716
CHN,China,High,EAP,78.0,41.0,1.0,2010,0.226,33.22315057,12.158,21.32574489,78.67425511,58.65000153,71.86000061,63.73,78.16,0.961,0.694981521,0.723042479,78.329,73.191,13.15633965,12.94291019,6.630000114,7.480000019,8240.628654,12114.16094,0.71,75.668,13.04319954,7.059999943,10222.51319,1351.561514
CHN,China,High,EAP,78.0,41.0,1.0,2011,0.232,32.18182831,11.801,21.32303559,78.67696441,59.52200165,72.41000061,54.76,77.57,0.951,0.69738292,0.733571159,78.65,73.334,13.30821991,13.02464008,6.66750133,7.628828824,8073.072139,13950.52798,0.717,75.889,13.15779018,7.154564977,11080.47141,1360.250665
CHN,China,High,EAP,78.0,41.0,1.0,2012,0.227,28.44408004,12.534,21.32303559,78.67696441,60.39400177,72.96000061,54.81,77.5,0.951,0.705238738,0.741463019,78.981,73.624,13.48365974,13.10807037,6.705002546,7.777657628,8721.300749,15044.81609,0.725,76.2,13.28357029,7.249130011,11957.04078,1369.520865
CHN,China,High,EAP,78.0,41.0,1.0,2013,0.217,28.29748827,11.976,23.40140609,76.59859391,61.26600189,73.51000061,54.62,77.36,0.95,0.712737673,0.749894095,79.223,73.881,13.73783901,13.31259878,6.742503762,7.926486433,9273.889505,16017.90924,0.733,76.452,13.5112315,7.343695045,12724.80478,1379.008041
CHN,China,High,EAP,78.0,41.0,1.0,2014,0.21,25.82246546,12.049,23.40140609,76.59859391,62.13800201,74.06000061,54.45,77.11,0.95,0.721163948,0.758857832,79.51,74.119,13.99680979,13.52031849,6.780004978,8.075315237,9994.411445,17264.0841,0.742,76.714,13.7427945,7.438260078,13714.12598,1387.951972
CHN,China,High,EAP,78.0,41.0,1.0,2015,0.202,25.98126092,10.887,23.62284556,76.37715444,63.01000214,74.61000061,54.7,77.08,0.95,0.728760821,0.766864841,79.785,74.365,14.2606624,13.7312793,6.817506194,8.224144042,10603.56381,18229.60032,0.75,76.975,13.97832615,7.532825112,14505.20493,1396.134174
CHN,China,High,EAP,78.0,41.0,1.0,2016,0.192,23.31290426,10.747,23.62284556,76.37715444,63.88200226,75.16000061,54.77,76.8,0.951,0.736581261,0.774935514,80.052,74.575,14.52948887,13.94553179,6.85500741,8.372972846,11296.63716,19331.66644,0.758,77.214,14.21789447,7.627390146,15406.83992,1404.052632
CHN,China,High,EAP,78.0,41.0,1.0,2017,0.181,21.87205234,10.236,24.24760602,75.75239398,64.75400238,75.71000061,54.94,76.52,0.952,0.74452991,0.781674488,80.27,74.448,14.80338297,14.1631273,6.892508626,8.521801651,12104.3075,20580.98554,0.765,77.235,14.46156865,7.72195518,16439.18921,1412.354727
CHN,China,High,EAP,78.0,41.0,1.0,2018,0.163,20.35598388,8.691,24.89932886,75.10067114,65.6260025,76.26000061,55.27,76.69,0.951,0.752418824,0.791372691,80.573,75.034,15.08244022,14.38411802,6.930009842,8.670630455,12853.43422,21771.76795,0.774,77.709,14.70941905,7.816520214,17412.53887,1419.008956
CHN,China,High,EAP,78.0,41.0,1.0,2019,0.159,20.3974991,8.277,24.94117647,75.05882353,66.49800262,76.81000061,55.37,76.54,0.961,0.763727885,0.79505412,80.747,75.303,15.36675796,14.6085569,7.285004854,8.465315342,13619.99123,23000.15593,0.781,77.94,14.96151725,7.883260012,18413.61937,1423.520358
CHN,China,High,EAP,78.0,41.0,1.0,2020,0.154,23.04763188,6.737,24.94117647,75.05882353,67.37000275,77.36000061,52.89,74.45,0.971,0.772461795,0.79563069,80.999,75.245,15.65643534,14.83649776,7.639999866,8.260000229,13656.38458,23497.14201,0.786,78.019,15.21793605,7.949999809,18683.02015,1426.106093
CHN,China,High,EAP,78.0,41.0,1.0,2021,0.145,23.04763188,5.996,24.94117647,75.05882353,68.27756009,77.92204646,53.55,74.73,0.973,0.781845412,0.803143834,80.912,75.486,15.95157341,15.06799524,7.817809449,8.268925804,14889.86343,25418.21391,0.794,78.117,15.4787495,8.036181597,20264.56554,1426.437267
CHN,China,High,EAP,78.0,41.0,1.0,2022,0.138,23.04763188,5.463,24.94117647,75.05882353,68.27756009,77.92204646,54.6,75.57,0.975,0.784649032,0.804407275,81.133,75.467,15.95157341,15.06799524,7.817809449,8.268925804,15419.54119,26140.00718,0.796,78.202,15.4787495,8.036181597,20888.85431,1425.179569
CHN,China,High,EAP,78.0,41.0,1.0,2023,0.132,23.04763188,5.227,26.536782,73.463218,68.27756009,77.92204646,54.6,75.57,0.976,0.786457978,0.805745147,80.926,75.201,15.95157341,15.06799524,7.817809449,8.268925804,16257.19404,27579.5011,0.797,77.953,15.4787495,8.036181597,22029.22253,1422.584933
CIV,Côte d'Ivoire,Medium,SSA,157.0,159.0,4.0,1990,,624.5922593,159.914,8.0,92.0,10.9729685,19.89394162,,,,,,55.154,50.736,3.956571577,6.776060895,1.087038004,2.584333569,,,0.389,52.796,5.348631403,1.970933041,3672.900443,12.1897775
CIV,Côte d'Ivoire,Medium,SSA,157.0,159.0,4.0,1991,,592.3836501,155.133,8.0,92.0,11.24094539,20.40547576,,,,,,54.884,50.634,4.06823598,6.865995354,1.183663604,2.676378326,,,0.39,52.621,5.452453121,2.059818256,3488.495444,12.68387
CIV,Côte d'Ivoire,Medium,SSA,157.0,159.0,4.0,1992,,584.1305955,151.067,8.0,92.0,11.51546668,20.93016301,,,,,,54.568,50.539,4.183051834,6.957123458,1.280289204,2.768423083,,,0.392,52.429,5.55829011,2.148703472,3391.47763,13.2003105
CIV,Côte d'Ivoire,Medium,SSA,157.0,159.0,4.0,1993,,549.8778385,143.964,8.0,92.0,11.79669221,21.46834158,,,,,,54.276,50.443,4.30110808,7.049461048,1.376914805,2.86046784,,,0.393,52.247,5.666181491,2.237588688,3297.132992,13.735951
CIV,Côte d'Ivoire,Medium,SSA,157.0,159.0,4.0,1994,,535.8462093,137.702,8.0,92.0,12.0847857,22.02035836,,,,,,53.851,50.348,4.42249617,7.143024178,1.473540405,2.952512598,,,0.396,52.005,5.776167139,2.326473903,3299.821941,14.2872015
CIV,Côte d'Ivoire,Medium,SSA,157.0,159.0,4.0,1995,,506.5646954,138.355,8.0,92.0,12.39468164,22.61643522,,,,,,53.492,50.11,4.547310137,7.237829113,1.570166005,3.044557355,,,0.399,51.713,5.888287707,2.415359119,3413.205346,14.8555645
